prodotto,quantita,prezzo_unitario,citta
Laptop,5,899.99,Roma
Smartphone,12,499.50,Milano
Cuffie,20,29.99,Napoli
Monitor,7,199.90,Torino
Tastiera,15,49.99,Palermo
Mouse,25,19.99,Bologna
Tablet,8,299.99,Firenze
Stampante,4,159.99,Genova
Router,10,79.50,Verona
Hard Disk,14,89.99,Bari
Webcam,18,39.99,Cagliari
Microfono,6,59.99,Trieste
Altoparlanti,9,129.99,Lecce
Smartwatch,11,199.99,Perugia
Chiavetta USB,30,9.99,Padova
Scheda Video,3,499.99,Reggio Calabria
SSD,12,109.99,Messina
Caricatore,22,14.99,Ancona
Power Bank,16,34.99,Catania
Televisore,2,699.99,Pescara
Computer Gaming,2,2499.99,Bergamo
Macchina Fotografica DSLR,3,1799.50,Brescia
Drone Professionale,1,3499.99,Trento
Smartwatch Premium,4,899.99,Livorno
TV OLED 65",2,2399.99,Rimini
